8927    1.2500000000000011E-004
8928    1.2499999999999995E-004
8929    1.2499999999999995E-004
8930    1.2499999999999995E-004
8931    6.2500000000000028E-005
8932    1.2500000000000003E-004
8933    1.2499999999999998E-004
8934    1.2500000000000000E-004
8935    1.2500000000000000E-004
8936    1.2500000000000000E-004
8937    6.2500000000000001E-005
8938    1.2499999999999998E-004
8939    1.2499999999999998E-004
8940    1.2499999999999995E-004
8941    1.2499999999999992E-004
8942    6.2499999999999974E-005
8943    1.2499999999999992E-004
8944    1.2499999999999995E-004
8945    1.2500000000000008E-004
8946    1.2499999999999995E-004
8947    6.2499999999999947E-005
8948    1.2499999999999995E-004
8949    1.2499999999999995E-004
8950    1.2499999999999989E-004
8951    6.2499999999999947E-005
8952    1.2499999999999995E-004
8953    1.2499999999999998E-004
8954    1.2499999999999995E-004
8955    6.2499999999999961E-005
8956    1.2499999999999995E-004
8957    1.2499999999999992E-004
8958    6.2499999999999947E-005
8959    1.2499999999999998E-004
8960    1.2499999999999995E-004
8961    6.2500000000000028E-005
8962    1.2499999999999995E-004
8963    6.2500000000000028E-005
8964    1.2499999999999992E-004
8965    6.2499999999999947E-005
8966    6.2499999999999947E-005
8967    3.1249999999999967E-005
8968    6.2499999999999961E-005
8969    1.2500000000000014E-004
8970    1.2499999999999984E-004
8971    1.2499999999999989E-004
8972    1.2500000000000008E-004
8973    1.2500000000000017E-004
8974    1.2499999999999989E-004
8975    1.2499999999999989E-004
8976    1.2499999999999992E-004
8977    1.2500000000000014E-004
8978    1.2499999999999992E-004
8979    1.2499999999999995E-004
8980    1.2500000000000006E-004
8981    1.2500000000000014E-004
8982    1.2499999999999989E-004
8983    1.2499999999999995E-004
8984    1.2500000000000000E-004
8985    1.2500000000000014E-004
8986    1.2499999999999989E-004
8987    1.2499999999999989E-004
8988    6.2499999999999893E-005
8989    6.2500000000000056E-005
8990    1.2500000000000022E-004
8991    1.2500000000000022E-004
8992    1.2500000000000041E-004
8993    1.2500000000000044E-004
8994    1.2500000000000035E-004
8995    1.2500000000000035E-004
8996    1.2500000000000033E-004
8997    1.2500000000000022E-004
8998    1.2500000000000033E-004
8999    1.2500000000000035E-004
9000    1.2500000000000035E-004
9001    1.2500000000000033E-004
9002    1.2500000000000027E-004
9003    1.2500000000000033E-004
9004    1.2500000000000038E-004
9005    1.2500000000000030E-004
9006    1.2500000000000030E-004
9007    1.2500000000000033E-004
9008    1.2500000000000033E-004
9009    6.2500000000000164E-005
9010    6.2500000000000137E-005
9011    1.2500000000000038E-004
9012    1.2500000000000049E-004
9013    1.2500000000000071E-004
9014    1.2500000000000060E-004
9015    1.2500000000000052E-004
9016    1.2500000000000057E-004
9017    1.2500000000000060E-004
9018    1.2500000000000044E-004
9019    1.2500000000000044E-004
9020    1.2500000000000060E-004
9021    1.2500000000000065E-004
9022    1.2500000000000054E-004
9023    1.2500000000000038E-004
9024    1.2500000000000057E-004
9025    1.2500000000000068E-004
9026    1.2500000000000049E-004
9027    1.2500000000000046E-004
9028    1.2500000000000057E-004
9029    1.2500000000000063E-004
9030    6.2500000000000327E-005
9031    6.2500000000000001E-005
9032    1.2500000000000022E-004
9033    1.2500000000000006E-004
9034    1.2500000000000019E-004
9035    1.2500000000000033E-004
9036    1.2500000000000025E-004
9037    1.2500000000000022E-004
9038    1.2500000000000019E-004
9039    1.2500000000000014E-004
9040    1.2500000000000019E-004
9041    1.2500000000000025E-004
9042    1.2500000000000022E-004
9043    1.2500000000000019E-004
9044    1.2500000000000014E-004
9045    1.2500000000000019E-004
9046    1.2500000000000025E-004
9047    1.2500000000000017E-004
9048    1.2500000000000019E-004
9049    1.2500000000000017E-004
9050    1.2500000000000017E-004
9051    6.2500000000000110E-005
9052    6.2499999999999866E-005
9053    1.2499999999999976E-004
9054    1.2499999999999968E-004
9055    1.2499999999999973E-004
9056    1.2499999999999998E-004
9057    1.2499999999999979E-004
9058    1.2499999999999973E-004
9059    1.2499999999999976E-004
9060    1.2499999999999984E-004
9061    1.2499999999999976E-004
9062    1.2499999999999979E-004
9063    1.2499999999999979E-004
9064    1.2499999999999998E-004
9065    1.2499999999999976E-004
9066    1.2499999999999973E-004
9067    1.2499999999999979E-004
9068    1.2499999999999987E-004
9069    1.2499999999999976E-004
9070    1.2499999999999976E-004
9071    1.2499999999999976E-004
9072    6.2499999999999893E-005
9073    6.2499999999999866E-005
9074    1.2499999999999973E-004
9075    1.2499999999999968E-004
9076    1.2499999999999989E-004
9077    1.2499999999999998E-004
9078    1.2499999999999987E-004
9079    1.2499999999999981E-004
9080    1.2499999999999984E-004
9081    1.2499999999999979E-004
9082    1.2499999999999979E-004
9083    1.2499999999999981E-004
9084    1.2499999999999984E-004
9085    1.2499999999999987E-004
9086    1.2499999999999976E-004
9087    1.2499999999999979E-004
9088    1.2499999999999989E-004
9089    1.2499999999999984E-004
9090    1.2499999999999981E-004
9091    1.2499999999999979E-004
9092    1.2499999999999984E-004
9093    6.2499999999999893E-005
9094    6.2500000000000001E-005
9095    1.2499999999999984E-004
9096    1.2499999999999989E-004
9097    1.2500000000000000E-004
9098    1.2500000000000011E-004
9099    1.2500000000000000E-004
9100    1.2500000000000000E-004
9101    1.2499999999999987E-004
9102    1.2499999999999992E-004
9103    1.2499999999999992E-004
9104    1.2500000000000000E-004
9105    1.2499999999999992E-004
9106    1.2500000000000003E-004
9107    1.2499999999999987E-004
9108    1.2499999999999998E-004
9109    1.2499999999999998E-004
9110    1.2500000000000000E-004
9111    1.2499999999999995E-004
9112    1.2499999999999998E-004
9113    1.2499999999999989E-004
9114    6.2499999999999961E-005
9115    6.2500000000000042E-005
9116    1.2499999999999998E-004
9117    1.2499999999999984E-004
9118    1.2499999999999995E-004
9119    1.2500000000000017E-004
9120    1.2500000000000003E-004
9121    1.2499999999999998E-004
9122    1.2499999999999998E-004
9123    1.2499999999999995E-004
9124    1.2499999999999998E-004
9125    1.2500000000000000E-004
9126    1.2500000000000000E-004
9127    1.2500000000000006E-004
9128    1.2499999999999992E-004
9129    1.2499999999999995E-004
9130    1.2500000000000003E-004
9131    1.2500000000000003E-004
9132    1.2499999999999998E-004
9133    1.2499999999999995E-004
9134    1.2499999999999998E-004
9135    6.2499999999999893E-005
9136    6.2500000000000123E-005
9137    1.2500000000000011E-004
9138    1.2499999999999995E-004
9139    1.2500000000000006E-004
9140    1.2500000000000025E-004
9141    1.2500000000000011E-004
9142    1.2499999999999998E-004
9143    1.2500000000000003E-004
9144    1.2500000000000011E-004
9145    1.2500000000000008E-004
9146    1.2500000000000003E-004
9147    1.2500000000000011E-004
9148    1.2500000000000025E-004
9149    1.2500000000000008E-004
9150    1.2500000000000000E-004
9151    1.2500000000000008E-004
9152    1.2500000000000017E-004
9153    1.2500000000000006E-004
9154    1.2500000000000000E-004
9155    1.2500000000000006E-004
9156    6.2499999999999920E-005
9157    6.2500000000000015E-005
9158    1.2500000000000006E-004
9159    1.2500000000000003E-004
9160    1.2500000000000019E-004
9161    1.2500000000000033E-004
9162    1.2500000000000022E-004
9163    1.2500000000000019E-004
9164    1.2500000000000017E-004
9165    1.2500000000000014E-004
9166    1.2500000000000014E-004
9167    1.2500000000000019E-004
9168    1.2500000000000017E-004
9169    1.2500000000000019E-004
9170    1.2500000000000008E-004
9171    1.2500000000000017E-004
9172    1.2500000000000019E-004
9173    1.2500000000000017E-004
9174    1.2500000000000017E-004
9175    1.2500000000000017E-004
9176    1.2500000000000011E-004
9177    6.2500000000000069E-005
9178    6.2499999999999934E-005
9179    1.2500000000000003E-004
9180    1.2499999999999995E-004
9181    1.2500000000000019E-004
9182    1.2500000000000011E-004
9183    1.2500000000000017E-004
9184    1.2500000000000003E-004
9185    1.2500000000000008E-004
9186    1.2499999999999995E-004
9187    1.2500000000000011E-004
9188    1.2500000000000008E-004
9189    1.2500000000000011E-004
9190    1.2500000000000006E-004
9191    1.2500000000000006E-004
9192    1.2500000000000003E-004
9193    1.2500000000000017E-004
9194    1.2500000000000000E-004
9195    1.2500000000000011E-004
9196    1.2500000000000006E-004
9197    1.2500000000000011E-004
9198    6.2500000000000028E-005
9199    6.2499999999999866E-005
9200    1.2499999999999989E-004
9201    1.2499999999999973E-004
9202    1.2499999999999987E-004
9203    1.2500000000000000E-004
9204    1.2499999999999995E-004
9205    1.2499999999999987E-004
9206    1.2499999999999989E-004
9207    1.2499999999999981E-004
9208    1.2499999999999989E-004
9209    1.2499999999999987E-004
9210    1.2499999999999989E-004
9211    1.2499999999999989E-004
9212    1.2499999999999987E-004
9213    1.2499999999999984E-004
9214    1.2499999999999995E-004
9215    1.2499999999999987E-004
9216    1.2499999999999989E-004
9217    1.2499999999999984E-004
9218    1.2499999999999989E-004
9219    6.2499999999999920E-005
9220    6.2500000000000056E-005
9221    1.2500000000000019E-004
9222    1.2500000000000000E-004
9223    1.2500000000000011E-004
9224    1.2500000000000033E-004
9225    1.2500000000000019E-004
9226    1.2500000000000006E-004
9227    1.2500000000000014E-004
9228    1.2500000000000017E-004
9229    1.2500000000000017E-004
9230    1.2500000000000008E-004
9231    1.2500000000000019E-004
9232    1.2500000000000030E-004
9233    1.2500000000000019E-004
9234    1.2500000000000008E-004
9235    1.2500000000000019E-004
9236    1.2500000000000022E-004
9237    1.2500000000000017E-004
9238    1.2500000000000006E-004
9239    1.2500000000000014E-004
9240    6.2500000000000028E-005
9241    6.2500000000000028E-005
9242    1.2500000000000017E-004
9243    1.2500000000000003E-004
9244    1.2500000000000027E-004
9245    1.2500000000000033E-004
9246    1.2500000000000025E-004
9247    1.2500000000000017E-004
9248    1.2500000000000022E-004
9249    1.2500000000000014E-004
9250    1.2500000000000022E-004
9251    1.2500000000000017E-004
9252    1.2500000000000027E-004
9253    1.2500000000000022E-004
9254    1.2500000000000017E-004
9255    1.2500000000000014E-004
9256    1.2500000000000027E-004
9257    1.2500000000000017E-004
9258    1.2500000000000022E-004
9259    1.2500000000000017E-004
9260    1.2500000000000022E-004
9261    6.2500000000000069E-005
9262    6.2499999999999961E-005
9263    1.2499999999999981E-004
9264    1.2499999999999992E-004
9265    1.2500000000000000E-004
9266    1.2500000000000006E-004
9267    1.2499999999999998E-004
9268    1.2500000000000000E-004
9269    1.2499999999999989E-004
9270    1.2499999999999989E-004
9271    1.2499999999999992E-004
9272    1.2500000000000003E-004
9273    1.2499999999999995E-004
9274    1.2500000000000000E-004
9275    1.2499999999999987E-004
9276    1.2500000000000000E-004
9277    1.2499999999999998E-004
9278    1.2499999999999998E-004
9279    1.2499999999999995E-004
9280    1.2500000000000000E-004
9281    1.2499999999999992E-004
9282    6.2499999999999974E-005
9283    6.2499999999999920E-005
9284    6.2499999999999988E-005
9285    6.2500000000000001E-005
9286    6.2500000000000042E-005
9287    6.2499999999999974E-005
9288    6.2500000000000069E-005
9289    6.2500000000000001E-005
9290    6.2499999999999906E-005
9291    6.2499999999999961E-005
9292    6.2500000000000056E-005
9293    6.2499999999999974E-005
9294    6.2499999999999974E-005
9295    6.2499999999999947E-005
9296    6.2500000000000069E-005
9297    6.2500000000000001E-005
9298    6.2499999999999961E-005
9299    6.2499999999999974E-005
9300    6.2500000000000042E-005
9301    6.2499999999999961E-005
9302    3.1249999999999960E-005
9303    1.2499999999999989E-004
9304    1.2499999999999979E-004
9305    1.2499999999999987E-004
9306    1.2500000000000008E-004
9307    1.2499999999999995E-004
9308    1.2499999999999989E-004
9309    1.2499999999999989E-004
9310    1.2499999999999987E-004
9311    1.2499999999999989E-004
9312    1.2499999999999995E-004
9313    1.2499999999999989E-004
9314    1.2499999999999995E-004
9315    1.2499999999999987E-004
9316    1.2499999999999989E-004
9317    1.2499999999999995E-004
9318    1.2499999999999989E-004
9319    1.2499999999999989E-004
9320    1.2499999999999989E-004
9321    1.2499999999999989E-004
9322    6.2499999999999934E-005
9323    1.2499999999999989E-004
9324    1.2500000000000000E-004
9325    1.2500000000000017E-004
9326    1.2500000000000000E-004
9327    1.2499999999999989E-004
9328    1.2499999999999992E-004
9329    1.2499999999999984E-004
9330    1.2500000000000000E-004
9331    1.2500000000000006E-004
9332    1.2499999999999992E-004
9333    1.2499999999999995E-004
9334    1.2499999999999995E-004
9335    1.2500000000000006E-004
9336    1.2499999999999998E-004
9337    1.2499999999999989E-004
9338    1.2500000000000003E-004
9339    1.2500000000000006E-004
9340    1.2499999999999992E-004
9341    6.2499999999999920E-005
9342    1.2499999999999987E-004
9343    1.2499999999999984E-004
9344    1.2500000000000017E-004
9345    1.2499999999999992E-004
9346    1.2499999999999989E-004
9347    1.2499999999999984E-004
9348    1.2500000000000000E-004
9349    1.2499999999999989E-004
9350    1.2499999999999995E-004
9351    1.2499999999999992E-004
9352    1.2500000000000017E-004
9353    1.2499999999999989E-004
9354    1.2499999999999992E-004
9355    1.2499999999999992E-004
9356    1.2500000000000008E-004
9357    1.2499999999999989E-004
9358    1.2499999999999992E-004
9359    1.2499999999999987E-004
9360    6.2499999999999947E-005
9361    1.2499999999999998E-004
9362    1.2500000000000011E-004
9363    1.2499999999999987E-004
9364    1.2499999999999989E-004
9365    1.2499999999999987E-004
9366    1.2499999999999987E-004
9367    1.2499999999999987E-004
9368    1.2499999999999998E-004
9369    1.2499999999999989E-004
9370    1.2499999999999998E-004
9371    1.2499999999999981E-004
9372    1.2499999999999998E-004
9373    1.2499999999999995E-004
9374    1.2499999999999995E-004
9375    1.2499999999999987E-004
9376    1.2499999999999995E-004
9377    1.2499999999999984E-004
9378    6.2499999999999920E-005
9379    1.2500000000000019E-004
9380    1.2500000000000027E-004
9381    1.2500000000000017E-004
9382    1.2500000000000014E-004
9383    1.2500000000000008E-004
9384    1.2500000000000008E-004
9385    1.2500000000000011E-004
9386    1.2500000000000014E-004
9387    1.2500000000000011E-004
9388    1.2500000000000017E-004
9389    1.2500000000000006E-004
9390    1.2500000000000011E-004
9391    1.2500000000000014E-004
9392    1.2500000000000011E-004
9393    1.2500000000000011E-004
9394    1.2500000000000011E-004
9395    1.2500000000000011E-004
9396    6.2500000000000042E-005
9397    1.2500000000000033E-004
9398    1.2499999999999998E-004
9399    1.2499999999999984E-004
9400    1.2500000000000006E-004
9401    1.2500000000000006E-004
9402    1.2499999999999998E-004
9403    1.2500000000000000E-004
9404    1.2500000000000011E-004
9405    1.2500000000000011E-004
9406    1.2499999999999992E-004
9407    1.2500000000000000E-004
9408    1.2500000000000014E-004
9409    1.2500000000000006E-004
9410    1.2500000000000000E-004
9411    1.2500000000000000E-004
9412    1.2500000000000008E-004
9413    6.2500000000000015E-005
9414    1.2500000000000025E-004
9415    1.2500000000000033E-004
9416    1.2500000000000022E-004
9417    1.2500000000000022E-004
9418    1.2500000000000008E-004
9419    1.2500000000000027E-004
9420    1.2500000000000022E-004
9421    1.2500000000000027E-004
9422    1.2500000000000019E-004
9423    1.2500000000000019E-004
9424    1.2500000000000017E-004
9425    1.2500000000000030E-004
9426    1.2500000000000017E-004
9427    1.2500000000000025E-004
9428    1.2500000000000017E-004
9429    1.2500000000000027E-004
9430    6.2500000000000083E-005
9431    1.2500000000000017E-004
9432    1.2500000000000019E-004
9433    1.2500000000000017E-004
9434    1.2500000000000000E-004
9435    1.2500000000000017E-004
9436    1.2500000000000027E-004
9437    1.2500000000000022E-004
9438    1.2500000000000011E-004
9439    1.2500000000000011E-004
9440    1.2500000000000030E-004
9441    1.2500000000000025E-004
9442    1.2500000000000006E-004
9443    1.2500000000000017E-004
9444    1.2500000000000025E-004
9445    1.2500000000000017E-004
9446    6.2500000000000028E-005
9447    1.2500000000000006E-004
9448    1.2500000000000003E-004
9449    1.2499999999999998E-004
9450    1.2500000000000000E-004
9451    1.2500000000000000E-004
9452    1.2500000000000006E-004
9453    1.2500000000000000E-004
9454    1.2500000000000006E-004
9455    1.2499999999999995E-004
9456    1.2500000000000003E-004
9457    1.2500000000000006E-004
9458    1.2500000000000003E-004
9459    1.2500000000000000E-004
9460    1.2500000000000003E-004
9461    1.2500000000000000E-004
9462    6.2499999999999974E-005
9463    1.2499999999999989E-004
9464    1.2500000000000003E-004
9465    1.2500000000000000E-004
9466    1.2500000000000006E-004
9467    1.2500000000000008E-004
9468    1.2500000000000008E-004
9469    1.2500000000000011E-004
9470    1.2500000000000000E-004
9471    1.2500000000000008E-004
9472    1.2500000000000017E-004
9473    1.2500000000000006E-004
9474    1.2500000000000006E-004
9475    1.2500000000000006E-004
9476    1.2500000000000006E-004
9477    6.2500000000000001E-005
9478    1.2499999999999995E-004
9479    1.2499999999999987E-004
9480    1.2500000000000006E-004
9481    1.2499999999999987E-004
9482    1.2500000000000000E-004
9483    1.2499999999999989E-004
9484    1.2500000000000017E-004
9485    1.2499999999999989E-004
9486    1.2499999999999998E-004
9487    1.2499999999999989E-004
9488    1.2500000000000011E-004
9489    1.2499999999999987E-004
9490    1.2499999999999998E-004
9491    1.2499999999999984E-004
9492    6.2499999999999906E-005
9493    1.2500000000000003E-004
9494    1.2499999999999998E-004
9495    1.2500000000000000E-004
9496    1.2500000000000003E-004
9497    1.2500000000000003E-004
9498    1.2500000000000006E-004
9499    1.2499999999999995E-004
9500    1.2500000000000003E-004
9501    1.2500000000000011E-004
9502    1.2500000000000000E-004
9503    1.2500000000000003E-004
9504    1.2500000000000003E-004
9505    1.2500000000000000E-004
9506    6.2499999999999988E-005
9507    1.2500000000000000E-004
9508    1.2499999999999998E-004
9509    1.2499999999999998E-004
9510    1.2500000000000003E-004
9511    1.2500000000000003E-004
9512    1.2500000000000006E-004
9513    1.2499999999999995E-004
9514    1.2500000000000000E-004
9515    1.2500000000000006E-004
9516    1.2500000000000000E-004
9517    1.2500000000000000E-004
9518    1.2499999999999998E-004
9519    1.2500000000000000E-004
9520    6.2499999999999947E-005
9521    1.2499999999999992E-004
9522    1.2500000000000000E-004
9523    1.2500000000000000E-004
9524    1.2500000000000003E-004
9525    1.2500000000000000E-004
9526    1.2499999999999995E-004
9527    1.2500000000000003E-004
9528    1.2500000000000008E-004
9529    1.2499999999999995E-004
9530    1.2500000000000000E-004
9531    1.2500000000000000E-004
9532    1.2500000000000000E-004
9533    6.2499999999999947E-005
9534    1.2499999999999989E-004
9535    1.2499999999999995E-004
9536    1.2499999999999998E-004
9537    1.2499999999999995E-004
9538    1.2499999999999995E-004
9539    1.2499999999999987E-004
9540    1.2499999999999995E-004
9541    1.2500000000000003E-004
9542    1.2499999999999989E-004
9543    1.2499999999999995E-004
9544    1.2499999999999995E-004
9545    1.2499999999999998E-004
9546    6.2499999999999974E-005
9547    1.2499999999999998E-004
9548    1.2500000000000014E-004
9549    1.2499999999999998E-004
9550    1.2499999999999995E-004
9551    1.2499999999999992E-004
9552    1.2500000000000014E-004
9553    1.2500000000000006E-004
9554    1.2499999999999989E-004
9555    1.2499999999999998E-004
9556    1.2500000000000014E-004
9557    1.2499999999999998E-004
9558    6.2499999999999934E-005
9559    1.2500000000000000E-004
9560    1.2500000000000003E-004
9561    1.2500000000000003E-004
9562    1.2500000000000006E-004
9563    1.2499999999999995E-004
9564    1.2500000000000000E-004
9565    1.2500000000000006E-004
9566    1.2500000000000003E-004
9567    1.2500000000000000E-004
9568    1.2500000000000000E-004
9569    1.2500000000000000E-004
9570    6.2500000000000001E-005
9571    1.2500000000000003E-004
9572    1.2500000000000000E-004
9573    1.2500000000000006E-004
9574    1.2499999999999995E-004
9575    1.2500000000000006E-004
9576    1.2500000000000008E-004
9577    1.2500000000000000E-004
9578    1.2500000000000000E-004
9579    1.2500000000000003E-004
9580    1.2500000000000000E-004
9581    6.2499999999999974E-005
9582    1.2500000000000008E-004
9583    1.2500000000000006E-004
9584    1.2500000000000027E-004
9585    1.2500000000000006E-004
9586    1.2500000000000003E-004
9587    1.2500000000000008E-004
9588    1.2500000000000017E-004
9589    1.2500000000000006E-004
9590    1.2500000000000003E-004
9591    1.2500000000000003E-004
9592    6.2500000000000001E-005
9593    1.2500000000000008E-004
9594    1.2500000000000008E-004
9595    1.2500000000000000E-004
9596    1.2500000000000006E-004
9597    1.2500000000000011E-004
9598    1.2500000000000003E-004
9599    1.2500000000000006E-004
9600    1.2500000000000006E-004
9601    1.2500000000000003E-004
9602    6.2500000000000001E-005
9603    1.2500000000000003E-004
9604    1.2500000000000006E-004
9605    1.2499999999999998E-004
9606    1.2500000000000003E-004
9607    1.2500000000000008E-004
9608    1.2500000000000006E-004
9609    1.2500000000000003E-004
9610    1.2500000000000000E-004
9611    1.2500000000000003E-004
9612    6.2500000000000001E-005
9613    1.2500000000000006E-004
9614    1.2499999999999995E-004
9615    1.2500000000000008E-004
9616    1.2500000000000008E-004
9617    1.2500000000000000E-004
9618    1.2500000000000003E-004
9619    1.2500000000000006E-004
9620    1.2500000000000000E-004
9621    6.2500000000000001E-005
9622    1.2500000000000003E-004
9623    1.2499999999999998E-004
9624    1.2500000000000006E-004
9625    1.2500000000000011E-004
9626    1.2499999999999998E-004
9627    1.2500000000000006E-004
9628    1.2500000000000003E-004
9629    1.2500000000000003E-004
9630    6.2499999999999988E-005
9631    1.2500000000000000E-004
9632    1.2500000000000027E-004
9633    1.2500000000000011E-004
9634    1.2500000000000003E-004
9635    1.2500000000000006E-004
9636    1.2500000000000022E-004
9637    1.2500000000000006E-004
9638    6.2499999999999988E-005
9639    1.2499999999999989E-004
9640    1.2499999999999995E-004
9641    1.2500000000000000E-004
9642    1.2499999999999995E-004
9643    1.2499999999999995E-004
9644    1.2499999999999992E-004
9645    1.2499999999999995E-004
9646    6.2499999999999947E-005
9647    1.2500000000000008E-004
9648    1.2500000000000003E-004
9649    1.2499999999999992E-004
9650    1.2499999999999998E-004
9651    1.2500000000000006E-004
9652    1.2499999999999995E-004
9653    6.2499999999999934E-005
9654    1.2500000000000003E-004
9655    1.2500000000000006E-004
9656    1.2500000000000022E-004
9657    1.2500000000000003E-004
9658    1.2500000000000006E-004
9659    1.2500000000000003E-004
9660    6.2500000000000001E-005
9661    1.2500000000000008E-004
9662    1.2500000000000000E-004
9663    1.2500000000000000E-004
9664    1.2500000000000000E-004
9665    1.2500000000000000E-004
9666    6.2499999999999988E-005
9667    1.2500000000000011E-004
9668    1.2500000000000011E-004
9669    1.2500000000000006E-004
9670    1.2500000000000006E-004
9671    1.2500000000000006E-004
9672    6.2500000000000028E-005
9673    1.2500000000000006E-004
9674    1.2500000000000006E-004
9675    1.2500000000000006E-004
9676    1.2500000000000006E-004
9677    6.2500000000000001E-005
9678    1.2499999999999998E-004
9679    1.2499999999999998E-004
9680    1.2500000000000000E-004
9681    1.2500000000000000E-004
9682    6.2499999999999988E-005
9683    1.2500000000000003E-004
9684    1.2500000000000017E-004
9685    1.2500000000000000E-004
9686    6.2499999999999974E-005
9687    1.2500000000000000E-004
9688    1.2500000000000000E-004
9689    1.2500000000000000E-004
9690    6.2500000000000001E-005
9691    1.2500000000000003E-004
9692    1.2499999999999998E-004
9693    6.2499999999999974E-005
9694    1.2500000000000006E-004
9695    1.2500000000000000E-004
9696    6.2500000000000001E-005
9697    1.2500000000000000E-004
9698    6.2499999999999988E-005
9699    1.2499999999999998E-004
9700    6.2499999999999988E-005
9701    6.2499999999999974E-005
9702    3.1249999999999987E-005
9703    6.2500000000000001E-005
9704    6.2499999999999920E-005
9705    6.2499999999999757E-005
9706    6.2499999999999906E-005
9707    6.2499999999999988E-005
9708    6.2500000000000015E-005
9709    6.2499999999999947E-005
9710    6.2499999999999920E-005
9711    6.2499999999999920E-005
9712    6.2499999999999920E-005
9713    6.2499999999999920E-005
9714    6.2499999999999812E-005
9715    6.2499999999999920E-005
9716    6.2499999999999974E-005
9717    3.1249999999999885E-005
9718    1.2500000000000000E-004
9719    1.2500000000000030E-004
9720    1.2499999999999979E-004
9721    1.2500000000000022E-004
9722    1.2499999999999981E-004
9723    1.2500000000000030E-004
9724    1.2500000000000025E-004
9725    1.2500000000000022E-004
9726    1.2499999999999973E-004
9727    1.2500000000000014E-004
9728    1.2500000000000017E-004
9729    1.2500000000000000E-004
9730    1.2499999999999973E-004
9731    1.2500000000000011E-004
9732    6.2499999999999866E-005
9733    1.2499999999999943E-004
9734    1.2500000000000000E-004
9735    1.2499999999999995E-004
9736    1.2499999999999989E-004
9737    1.2499999999999954E-004
9738    1.2499999999999995E-004
9739    1.2500000000000011E-004
9740    1.2499999999999989E-004
9741    1.2499999999999941E-004
9742    1.2499999999999984E-004
9743    1.2500000000000011E-004
9744    1.2499999999999973E-004
9745    1.2499999999999941E-004
9746    1.2499999999999995E-004
9747    6.2499999999999879E-005
9748    1.2500000000000008E-004
9749    1.2500000000000011E-004
9750    1.2499999999999960E-004
9751    1.2499999999999995E-004
9752    1.2499999999999989E-004
9753    1.2500000000000006E-004
9754    1.2500000000000008E-004
9755    1.2499999999999995E-004
9756    1.2499999999999984E-004
9757    1.2499999999999989E-004
9758    1.2499999999999995E-004
9759    1.2499999999999976E-004
9760    1.2499999999999989E-004
9761    1.2500000000000017E-004
9762    6.2499999999999920E-005
9763    1.2500000000000027E-004
9764    1.2500000000000003E-004
9765    1.2499999999999968E-004
9766    1.2499999999999995E-004
9767    1.2500000000000014E-004
9768    1.2500000000000011E-004
9769    1.2500000000000003E-004
9770    1.2499999999999998E-004
9771    1.2500000000000003E-004
9772    1.2499999999999998E-004
9773    1.2499999999999998E-004
9774    1.2499999999999981E-004
9775    1.2500000000000006E-004
9776    1.2500000000000014E-004
9777    6.2499999999999906E-005
9778    1.2500000000000011E-004
9779    1.2500000000000030E-004
9780    1.2499999999999968E-004
9781    1.2500000000000019E-004
9782    1.2499999999999995E-004
9783    1.2500000000000030E-004
9784    1.2500000000000019E-004
9785    1.2500000000000025E-004
9786    1.2499999999999989E-004
9787    1.2500000000000017E-004
9788    1.2500000000000006E-004
9789    1.2500000000000003E-004
9790    1.2499999999999989E-004
9791    1.2500000000000030E-004
9792    6.2499999999999961E-005
9793    1.2499999999999957E-004
9794    1.2500000000000008E-004
9795    1.2499999999999992E-004
9796    1.2499999999999995E-004
9797    1.2499999999999970E-004
9798    1.2500000000000006E-004
9799    1.2500000000000014E-004
9800    1.2500000000000000E-004
9801    1.2499999999999957E-004
9802    1.2499999999999989E-004
9803    1.2500000000000008E-004
9804    1.2499999999999979E-004
9805    1.2499999999999957E-004
9806    1.2500000000000006E-004
9807    6.2499999999999961E-005
9808    1.2500000000000003E-004
9809    1.2500000000000003E-004
9810    1.2500000000000006E-004
9811    1.2499999999999962E-004
9812    1.2500000000000006E-004
9813    1.2500000000000019E-004
9814    1.2500000000000008E-004
9815    1.2499999999999957E-004
9816    1.2500000000000006E-004
9817    1.2500000000000008E-004
9818    1.2500000000000008E-004
9819    1.2499999999999957E-004
9820    1.2500000000000000E-004
9821    6.2499999999999974E-005
9822    1.2500000000000019E-004
9823    1.2499999999999973E-004
9824    1.2499999999999995E-004
9825    1.2499999999999981E-004
9826    1.2500000000000014E-004
9827    1.2500000000000022E-004
9828    1.2499999999999995E-004
9829    1.2499999999999976E-004
9830    1.2499999999999998E-004
9831    1.2500000000000008E-004
9832    1.2499999999999979E-004
9833    1.2499999999999976E-004
9834    1.2500000000000003E-004
9835    6.2499999999999852E-005
9836    1.2499999999999992E-004
9837    1.2500000000000027E-004
9838    1.2500000000000011E-004
9839    1.2500000000000019E-004
9840    1.2500000000000000E-004
9841    1.2500000000000030E-004
9842    1.2500000000000008E-004
9843    1.2500000000000017E-004
9844    1.2499999999999992E-004
9845    1.2500000000000027E-004
9846    1.2500000000000008E-004
9847    1.2500000000000011E-004
9848    6.2500000000000028E-005
9849    1.2499999999999957E-004
9850    1.2499999999999981E-004
9851    1.2499999999999989E-004
9852    1.2500000000000006E-004
9853    1.2499999999999995E-004
9854    1.2499999999999984E-004
9855    1.2499999999999979E-004
9856    1.2499999999999987E-004
9857    1.2499999999999989E-004
9858    1.2499999999999965E-004
9859    1.2499999999999981E-004
