1130    1.0000000000000005E-003
1131    1.0000000000000009E-003
1132    1.0000000000000002E-003
1133    5.0000000000000023E-004
1134    5.0000000000000023E-004
1135    1.0000000000000013E-003
1136    1.0000000000000018E-003
1137    1.0000000000000013E-003
1138    1.0000000000000013E-003
1139    1.0000000000000013E-003
1140    1.0000000000000011E-003
1141    1.0000000000000009E-003
1142    1.0000000000000015E-003
1143    1.0000000000000009E-003
1144    5.0000000000000066E-004
1145    4.9999999999999990E-004
1146    9.9999999999999980E-004
1147    1.0000000000000005E-003
1148    1.0000000000000000E-003
1149    1.0000000000000005E-003
1150    9.9999999999999959E-004
1151    1.0000000000000002E-003
1152    9.9999999999999980E-004
1153    1.0000000000000002E-003
1154    9.9999999999999959E-004
1155    4.9999999999999979E-004
1156    4.9999999999999979E-004
1157    9.9999999999999915E-004
1158    9.9999999999999980E-004
1159    9.9999999999999937E-004
1160    9.9999999999999937E-004
1161    9.9999999999999915E-004
1162    9.9999999999999915E-004
1163    9.9999999999999937E-004
1164    9.9999999999999937E-004
1165    9.9999999999999894E-004
1166    4.9999999999999914E-004
1167    5.0000000000000012E-004
1168    9.9999999999999937E-004
1169    1.0000000000000002E-003
1170    9.9999999999999959E-004
1171    1.0000000000000002E-003
1172    9.9999999999999937E-004
1173    1.0000000000000002E-003
1174    9.9999999999999959E-004
1175    1.0000000000000000E-003
1176    9.9999999999999959E-004
1177    4.9999999999999936E-004
1178    4.9999999999999914E-004
1179    9.9999999999999915E-004
1180    9.9999999999999959E-004
1181    9.9999999999999937E-004
1182    9.9999999999999915E-004
1183    9.9999999999999915E-004
1184    9.9999999999999894E-004
1185    9.9999999999999915E-004
1186    9.9999999999999915E-004
1187    9.9999999999999872E-004
1188    4.9999999999999958E-004
1189    4.9999999999999979E-004
1190    9.9999999999999980E-004
1191    1.0000000000000005E-003
1192    1.0000000000000000E-003
1193    1.0000000000000007E-003
1194    9.9999999999999980E-004
1195    1.0000000000000000E-003
1196    9.9999999999999980E-004
1197    1.0000000000000002E-003
1198    9.9999999999999959E-004
1199    4.9999999999999979E-004
1200    4.9999999999999958E-004
1201    1.0000000000000000E-003
1202    1.0000000000000002E-003
1203    1.0000000000000002E-003
1204    1.0000000000000000E-003
1205    1.0000000000000000E-003
1206    9.9999999999999980E-004
1207    1.0000000000000000E-003
1208    1.0000000000000000E-003
1209    9.9999999999999959E-004
1210    4.9999999999999990E-004
1211    4.9999999999999990E-004
1212    4.9999999999999969E-004
1213    4.9999999999999979E-004
1214    4.9999999999999958E-004
1215    4.9999999999999979E-004
1216    4.9999999999999947E-004
1217    4.9999999999999979E-004
1218    4.9999999999999958E-004
1219    4.9999999999999979E-004
1220    2.4999999999999979E-004
1221    9.9999999999999980E-004
1222    1.0000000000000005E-003
1223    1.0000000000000000E-003
1224    1.0000000000000005E-003
1225    9.9999999999999980E-004
1226    1.0000000000000005E-003
1227    9.9999999999999980E-004
1228    1.0000000000000002E-003
1229    9.9999999999999959E-004
1230    4.9999999999999990E-004
1231    1.0000000000000005E-003
1232    9.9999999999999980E-004
1233    9.9999999999999980E-004
1234    9.9999999999999959E-004
1235    9.9999999999999980E-004
1236    9.9999999999999980E-004
1237    1.0000000000000000E-003
1238    9.9999999999999959E-004
1239    4.9999999999999979E-004
1240    1.0000000000000005E-003
1241    1.0000000000000005E-003
1242    1.0000000000000002E-003
1243    1.0000000000000002E-003
1244    9.9999999999999980E-004
1245    1.0000000000000000E-003
1246    1.0000000000000002E-003
1247    9.9999999999999980E-004
1248    5.0000000000000001E-004
1249    1.0000000000000005E-003
1250    1.0000000000000000E-003
1251    1.0000000000000000E-003
1252    1.0000000000000000E-003
1253    1.0000000000000005E-003
1254    1.0000000000000005E-003
1255    1.0000000000000000E-003
1256    5.0000000000000001E-004
1257    1.0000000000000000E-003
1258    1.0000000000000005E-003
1259    9.9999999999999959E-004
1260    9.9999999999999980E-004
1261    9.9999999999999959E-004
1262    1.0000000000000002E-003
1263    9.9999999999999937E-004
1264    4.9999999999999990E-004
1265    1.0000000000000000E-003
1266    1.0000000000000000E-003
1267    9.9999999999999980E-004
1268    1.0000000000000000E-003
1269    1.0000000000000002E-003
1270    9.9999999999999980E-004
1271    5.0000000000000001E-004
1272    9.9999999999999980E-004
1273    9.9999999999999959E-004
1274    9.9999999999999937E-004
1275    9.9999999999999980E-004
1276    9.9999999999999980E-004
1277    9.9999999999999937E-004
1278    4.9999999999999979E-004
1279    1.0000000000000005E-003
1280    9.9999999999999980E-004
1281    1.0000000000000005E-003
1282    9.9999999999999980E-004
1283    1.0000000000000002E-003
1284    4.9999999999999990E-004
1285    9.9999999999999959E-004
1286    1.0000000000000000E-003
1287    9.9999999999999959E-004
1288    1.0000000000000000E-003
1289    9.9999999999999937E-004
1290    4.9999999999999979E-004
1291    9.9999999999999959E-004
1292    9.9999999999999959E-004
1293    9.9999999999999959E-004
1294    9.9999999999999959E-004
1295    4.9999999999999969E-004
1296    9.9999999999999937E-004
1297    9.9999999999999959E-004
1298    9.9999999999999959E-004
1299    9.9999999999999937E-004
1300    4.9999999999999969E-004
1301    1.0000000000000002E-003
1302    9.9999999999999959E-004
1303    1.0000000000000000E-003
1304    4.9999999999999969E-004
1305    9.9999999999999959E-004
1306    1.0000000000000002E-003
1307    9.9999999999999959E-004
1308    4.9999999999999979E-004
1309    9.9999999999999980E-004
1310    9.9999999999999959E-004
1311    4.9999999999999969E-004
1312    1.0000000000000000E-003
1313    9.9999999999999959E-004
1314    4.9999999999999990E-004
1315    1.0000000000000000E-003
1316    4.9999999999999979E-004
1317    9.9999999999999937E-004
1318    4.9999999999999979E-004
1319    4.9999999999999958E-004
1320    2.4999999999999984E-004
1321    5.0000000000000023E-004
1322    5.0000000000000044E-004
1323    5.0000000000000044E-004
1324    5.0000000000000066E-004
1325    5.0000000000000012E-004
1326    4.9999999999999979E-004
1327    5.0000000000000023E-004
1328    2.5000000000000044E-004
1329    1.0000000000000015E-003
1330    1.0000000000000018E-003
1331    1.0000000000000018E-003
1332    1.0000000000000018E-003
1333    1.0000000000000009E-003
1334    1.0000000000000000E-003
1335    1.0000000000000013E-003
1336    5.0000000000000109E-004
1337    1.0000000000000018E-003
1338    1.0000000000000015E-003
1339    1.0000000000000022E-003
1340    1.0000000000000020E-003
1341    1.0000000000000013E-003
1342    1.0000000000000000E-003
1343    1.0000000000000018E-003
1344    5.0000000000000142E-004
1345    1.0000000000000018E-003
1346    1.0000000000000022E-003
1347    1.0000000000000020E-003
1348    1.0000000000000022E-003
1349    1.0000000000000011E-003
1350    1.0000000000000005E-003
1351    1.0000000000000013E-003
1352    5.0000000000000109E-004
1353    1.0000000000000015E-003
1354    1.0000000000000013E-003
1355    1.0000000000000013E-003
1356    1.0000000000000013E-003
1357    1.0000000000000015E-003
1358    1.0000000000000013E-003
1359    5.0000000000000088E-004
1360    1.0000000000000015E-003
1361    1.0000000000000018E-003
1362    1.0000000000000020E-003
1363    1.0000000000000011E-003
1364    1.0000000000000005E-003
1365    1.0000000000000013E-003
1366    5.0000000000000109E-004
1367    1.0000000000000018E-003
1368    1.0000000000000013E-003
1369    1.0000000000000018E-003
1370    1.0000000000000013E-003
1371    1.0000000000000018E-003
1372    5.0000000000000120E-004
1373    1.0000000000000015E-003
1374    1.0000000000000020E-003
1375    1.0000000000000009E-003
1376    1.0000000000000000E-003
1377    1.0000000000000011E-003
1378    5.0000000000000099E-004
1379    1.0000000000000018E-003
1380    1.0000000000000018E-003
1381    1.0000000000000018E-003
1382    1.0000000000000018E-003
1383    5.0000000000000099E-004
1384    1.0000000000000020E-003
1385    1.0000000000000011E-003
1386    1.0000000000000000E-003
1387    1.0000000000000011E-003
1388    5.0000000000000109E-004
1389    1.0000000000000018E-003
1390    1.0000000000000020E-003
1391    1.0000000000000020E-003
1392    5.0000000000000088E-004
1393    1.0000000000000013E-003
1394    1.0000000000000000E-003
1395    1.0000000000000011E-003
1396    5.0000000000000099E-004
1397    1.0000000000000011E-003
1398    1.0000000000000009E-003
1399    5.0000000000000055E-004
1400    1.0000000000000000E-003
1401    1.0000000000000013E-003
1402    5.0000000000000109E-004
1403    1.0000000000000000E-003
1404    5.0000000000000023E-004
1405    1.0000000000000009E-003
1406    5.0000000000000109E-004
1407    5.0000000000000066E-004
1408    2.5000000000000044E-004
1409    2.5000000000000022E-004
1410    5.0000000000000012E-004
1411    5.0000000000000001E-004
1412    5.0000000000000034E-004
1413    5.0000000000000023E-004
1414    5.0000000000000012E-004
1415    5.0000000000000012E-004
1416    5.0000000000000023E-004
1417    5.0000000000000023E-004
1418    5.0000000000000023E-004
1419    2.5000000000000011E-004
1420    5.0000000000000109E-004
1421    5.0000000000000109E-004
1422    5.0000000000000109E-004
1423    5.0000000000000088E-004
1424    5.0000000000000088E-004
1425    5.0000000000000066E-004
1426    5.0000000000000099E-004
1427    5.0000000000000088E-004
1428    5.0000000000000088E-004
1429    2.5000000000000044E-004
1430    1.0000000000000011E-003
1431    1.0000000000000013E-003
1432    1.0000000000000015E-003
1433    1.0000000000000015E-003
1434    1.0000000000000011E-003
1435    1.0000000000000013E-003
1436    1.0000000000000015E-003
1437    1.0000000000000015E-003
1438    1.0000000000000013E-003
1439    5.0000000000000066E-004
1440    1.0000000000000013E-003
1441    1.0000000000000009E-003
1442    1.0000000000000009E-003
1443    1.0000000000000009E-003
1444    1.0000000000000011E-003
1445    1.0000000000000011E-003
1446    1.0000000000000011E-003
1447    1.0000000000000009E-003
1448    5.0000000000000044E-004
1449    1.0000000000000011E-003
1450    1.0000000000000020E-003
1451    1.0000000000000015E-003
1452    1.0000000000000013E-003
1453    1.0000000000000018E-003
1454    1.0000000000000018E-003
1455    1.0000000000000018E-003
1456    1.0000000000000015E-003
1457    5.0000000000000088E-004
1458    1.0000000000000011E-003
1459    1.0000000000000007E-003
1460    1.0000000000000011E-003
1461    1.0000000000000007E-003
1462    1.0000000000000013E-003
1463    1.0000000000000011E-003
1464    1.0000000000000011E-003
1465    5.0000000000000034E-004
1466    1.0000000000000013E-003
1467    1.0000000000000015E-003
1468    1.0000000000000011E-003
1469    1.0000000000000013E-003
1470    1.0000000000000013E-003
1471    1.0000000000000015E-003
1472    1.0000000000000013E-003
1473    5.0000000000000055E-004
1474    1.0000000000000013E-003
1475    1.0000000000000015E-003
1476    1.0000000000000013E-003
1477    1.0000000000000015E-003
1478    1.0000000000000015E-003
1479    1.0000000000000013E-003
1480    5.0000000000000066E-004
1481    1.0000000000000013E-003
1482    1.0000000000000011E-003
1483    1.0000000000000011E-003
1484    1.0000000000000013E-003
1485    1.0000000000000013E-003
1486    1.0000000000000011E-003
1487    5.0000000000000055E-004
1488    1.0000000000000013E-003
1489    1.0000000000000011E-003
1490    1.0000000000000013E-003
1491    1.0000000000000013E-003
1492    1.0000000000000013E-003
1493    5.0000000000000066E-004
1494    1.0000000000000011E-003
1495    1.0000000000000013E-003
1496    1.0000000000000013E-003
1497    1.0000000000000013E-003
1498    1.0000000000000011E-003
1499    5.0000000000000066E-004
1500    1.0000000000000009E-003
1501    1.0000000000000011E-003
1502    1.0000000000000011E-003
1503    1.0000000000000009E-003
1504    5.0000000000000044E-004
1505    1.0000000000000011E-003
1506    1.0000000000000013E-003
1507    1.0000000000000013E-003
1508    1.0000000000000013E-003
1509    5.0000000000000055E-004
1510    1.0000000000000013E-003
1511    1.0000000000000013E-003
1512    1.0000000000000011E-003
1513    5.0000000000000055E-004
1514    1.0000000000000013E-003
1515    1.0000000000000013E-003
1516    1.0000000000000013E-003
1517    5.0000000000000066E-004
1518    1.0000000000000015E-003
1519    1.0000000000000013E-003
1520    5.0000000000000055E-004
1521    1.0000000000000015E-003
1522    1.0000000000000013E-003
1523    5.0000000000000066E-004
1524    1.0000000000000013E-003
1525    5.0000000000000055E-004
1526    1.0000000000000011E-003
1527    5.0000000000000066E-004
1528    5.0000000000000055E-004
1529    2.5000000000000028E-004
1530    5.0000000000000066E-004
1531    1.0000000000000031E-003
1532    1.0000000000000026E-003
1533    1.0000000000000028E-003
1534    1.0000000000000022E-003
1535    1.0000000000000028E-003
1536    1.0000000000000018E-003
1537    1.0000000000000028E-003
1538    1.0000000000000022E-003
1539    1.0000000000000026E-003
1540    5.0000000000000099E-004
1541    5.0000000000000012E-004
1542    1.0000000000000007E-003
1543    1.0000000000000011E-003
1544    1.0000000000000009E-003
1545    1.0000000000000009E-003
1546    1.0000000000000007E-003
1547    1.0000000000000007E-003
1548    1.0000000000000005E-003
1549    1.0000000000000005E-003
1550    1.0000000000000005E-003
1551    5.0000000000000023E-004
1552    5.0000000000000012E-004
1553    9.9999999999999980E-004
1554    1.0000000000000009E-003
1555    9.9999999999999980E-004
1556    1.0000000000000002E-003
1557    9.9999999999999937E-004
1558    1.0000000000000000E-003
1559    9.9999999999999937E-004
1560    1.0000000000000002E-003
1561    9.9999999999999915E-004
1562    4.9999999999999979E-004
1563    5.0000000000000023E-004
1564    1.0000000000000005E-003
1565    1.0000000000000009E-003
1566    1.0000000000000009E-003
1567    1.0000000000000005E-003
1568    1.0000000000000005E-003
1569    1.0000000000000007E-003
1570    1.0000000000000007E-003
1571    1.0000000000000005E-003
1572    1.0000000000000005E-003
1573    5.0000000000000001E-004
1574    4.9999999999999958E-004
1575    1.0000000000000005E-003
1576    1.0000000000000005E-003
1577    1.0000000000000007E-003
1578    1.0000000000000002E-003
1579    1.0000000000000005E-003
1580    1.0000000000000000E-003
1581    1.0000000000000005E-003
1582    1.0000000000000002E-003
1583    1.0000000000000005E-003
1584    5.0000000000000023E-004
1585    4.9999999999999990E-004
1586    1.0000000000000007E-003
1587    1.0000000000000011E-003
1588    1.0000000000000007E-003
1589    1.0000000000000009E-003
1590    1.0000000000000007E-003
1591    1.0000000000000007E-003
1592    1.0000000000000007E-003
1593    1.0000000000000007E-003
1594    1.0000000000000007E-003
1595    5.0000000000000044E-004
1596    5.0000000000000001E-004
1597    1.0000000000000011E-003
1598    1.0000000000000013E-003
1599    1.0000000000000013E-003
1600    1.0000000000000011E-003
1601    1.0000000000000009E-003
1602    1.0000000000000007E-003
1603    1.0000000000000009E-003
1604    1.0000000000000009E-003
1605    1.0000000000000007E-003
1606    5.0000000000000044E-004
1607    4.9999999999999990E-004
1608    5.0000000000000012E-004
1609    4.9999999999999990E-004
1610    4.9999999999999990E-004
1611    4.9999999999999990E-004
1612    4.9999999999999990E-004
1613    4.9999999999999990E-004
1614    5.0000000000000001E-004
1615    4.9999999999999990E-004
1616    2.5000000000000001E-004
1617    1.0000000000000009E-003
1618    1.0000000000000011E-003
1619    1.0000000000000011E-003
1620    1.0000000000000009E-003
1621    1.0000000000000007E-003
1622    1.0000000000000007E-003
1623    1.0000000000000007E-003
1624    1.0000000000000007E-003
1625    1.0000000000000005E-003
1626    5.0000000000000044E-004
1627    1.0000000000000013E-003
1628    1.0000000000000007E-003
1629    1.0000000000000009E-003
1630    1.0000000000000007E-003
1631    1.0000000000000009E-003
1632    1.0000000000000007E-003
1633    1.0000000000000011E-003
1634    1.0000000000000007E-003
1635    5.0000000000000044E-004
1636    1.0000000000000015E-003
1637    1.0000000000000015E-003
1638    1.0000000000000011E-003
1639    1.0000000000000011E-003
1640    1.0000000000000009E-003
1641    1.0000000000000011E-003
1642    1.0000000000000011E-003
1643    1.0000000000000011E-003
1644    5.0000000000000066E-004
1645    1.0000000000000011E-003
1646    1.0000000000000013E-003
1647    1.0000000000000009E-003
1648    1.0000000000000011E-003
1649    1.0000000000000009E-003
1650    1.0000000000000013E-003
1651    1.0000000000000009E-003
1652    5.0000000000000066E-004
1653    1.0000000000000009E-003
1654    1.0000000000000005E-003
1655    1.0000000000000007E-003
1656    1.0000000000000007E-003
1657    1.0000000000000007E-003
1658    1.0000000000000007E-003
1659    1.0000000000000005E-003
1660    5.0000000000000044E-004
1661    1.0000000000000011E-003
1662    1.0000000000000009E-003
1663    1.0000000000000011E-003
1664    1.0000000000000009E-003
1665    1.0000000000000011E-003
1666    1.0000000000000007E-003
1667    5.0000000000000044E-004
1668    1.0000000000000007E-003
1669    1.0000000000000009E-003
1670    1.0000000000000005E-003
1671    1.0000000000000007E-003
1672    1.0000000000000007E-003
1673    1.0000000000000005E-003
1674    5.0000000000000044E-004
1675    1.0000000000000007E-003
1676    1.0000000000000007E-003
1677    1.0000000000000009E-003
1678    1.0000000000000009E-003
1679    1.0000000000000005E-003
1680    5.0000000000000034E-004
1681    1.0000000000000007E-003
1682    1.0000000000000007E-003
1683    1.0000000000000005E-003
1684    1.0000000000000007E-003
1685    1.0000000000000007E-003
1686    5.0000000000000044E-004
1687    1.0000000000000007E-003
1688    1.0000000000000005E-003
1689    1.0000000000000009E-003
1690    1.0000000000000005E-003
1691    5.0000000000000023E-004
1692    1.0000000000000005E-003
1693    1.0000000000000009E-003
1694    1.0000000000000007E-003
1695    1.0000000000000005E-003
1696    5.0000000000000023E-004
1697    1.0000000000000007E-003
1698    1.0000000000000005E-003
1699    1.0000000000000005E-003
1700    5.0000000000000023E-004
1701    1.0000000000000005E-003
1702    1.0000000000000007E-003
1703    1.0000000000000005E-003
1704    5.0000000000000034E-004
1705    1.0000000000000007E-003
1706    1.0000000000000005E-003
1707    5.0000000000000023E-004
1708    1.0000000000000007E-003
1709    1.0000000000000005E-003
1710    5.0000000000000044E-004
1711    1.0000000000000005E-003
1712    5.0000000000000044E-004
1713    1.0000000000000005E-003
1714    5.0000000000000023E-004
1715    5.0000000000000023E-004
1716    2.5000000000000011E-004
1717    5.0000000000000088E-004
1718    5.0000000000000088E-004
1719    5.0000000000000109E-004
1720    5.0000000000000055E-004
1721    5.0000000000000012E-004
1722    5.0000000000000055E-004
1723    2.5000000000000060E-004
1724    1.0000000000000026E-003
1725    1.0000000000000031E-003
1726    1.0000000000000024E-003
1727    1.0000000000000026E-003
1728    1.0000000000000007E-003
1729    1.0000000000000024E-003
1730    5.0000000000000131E-004
1731    1.0000000000000031E-003
1732    1.0000000000000028E-003
1733    1.0000000000000031E-003
1734    1.0000000000000022E-003
1735    1.0000000000000013E-003
1736    1.0000000000000022E-003
1737    5.0000000000000175E-004
1738    1.0000000000000031E-003
1739    1.0000000000000031E-003
1740    1.0000000000000026E-003
1741    1.0000000000000026E-003
1742    1.0000000000000009E-003
1743    1.0000000000000026E-003
1744    5.0000000000000142E-004
1745    1.0000000000000028E-003
1746    1.0000000000000024E-003
1747    1.0000000000000028E-003
1748    1.0000000000000018E-003
1749    1.0000000000000009E-003
1750    1.0000000000000018E-003
1751    5.0000000000000131E-004
1752    1.0000000000000024E-003
1753    1.0000000000000026E-003
1754    1.0000000000000024E-003
1755    1.0000000000000028E-003
1756    1.0000000000000024E-003
1757    5.0000000000000164E-004
1758    1.0000000000000031E-003
1759    1.0000000000000024E-003
1760    1.0000000000000022E-003
1761    1.0000000000000007E-003
1762    1.0000000000000022E-003
1763    5.0000000000000120E-004
1764    1.0000000000000022E-003
1765    1.0000000000000031E-003
1766    1.0000000000000026E-003
1767    1.0000000000000031E-003
1768    5.0000000000000109E-004
1769    1.0000000000000024E-003
1770    1.0000000000000015E-003
1771    1.0000000000000009E-003
1772    1.0000000000000015E-003
1773    5.0000000000000131E-004
1774    1.0000000000000024E-003
1775    1.0000000000000031E-003
1776    1.0000000000000024E-003
1777    5.0000000000000131E-004
1778    1.0000000000000022E-003
1779    1.0000000000000007E-003
1780    1.0000000000000022E-003
1781    5.0000000000000131E-004
1782    1.0000000000000018E-003
1783    1.0000000000000024E-003
1784    5.0000000000000077E-004
1785    1.0000000000000011E-003
1786    1.0000000000000018E-003
1787    5.0000000000000142E-004
1788    1.0000000000000007E-003
1789    5.0000000000000055E-004
1790    1.0000000000000022E-003
1791    5.0000000000000131E-004
1792    5.0000000000000088E-004
1793    2.5000000000000066E-004
1794    2.5000000000000011E-004
1795    5.0000000000000001E-004
1796    5.0000000000000044E-004
1797    5.0000000000000034E-004
1798    5.0000000000000044E-004
1799    5.0000000000000001E-004
1800    5.0000000000000023E-004
1801    5.0000000000000023E-004
1802    5.0000000000000044E-004
1803    5.0000000000000023E-004
1804    2.5000000000000022E-004
1805    5.0000000000000099E-004
1806    5.0000000000000088E-004
1807    5.0000000000000088E-004
1808    5.0000000000000088E-004
1809    5.0000000000000077E-004
1810    5.0000000000000066E-004
1811    5.0000000000000088E-004
1812    5.0000000000000088E-004
1813    5.0000000000000077E-004
1814    2.5000000000000038E-004
1815    1.0000000000000015E-003
1816    1.0000000000000020E-003
1817    1.0000000000000020E-003
1818    1.0000000000000020E-003
1819    1.0000000000000018E-003
1820    1.0000000000000020E-003
1821    1.0000000000000018E-003
1822    1.0000000000000022E-003
1823    1.0000000000000015E-003
1824    5.0000000000000055E-004
1825    1.0000000000000013E-003
1826    1.0000000000000013E-003
1827    1.0000000000000009E-003
1828    1.0000000000000013E-003
1829    1.0000000000000009E-003
1830    1.0000000000000013E-003
1831    1.0000000000000011E-003
1832    1.0000000000000013E-003
1833    5.0000000000000044E-004
1834    1.0000000000000020E-003
1835    1.0000000000000020E-003
1836    1.0000000000000022E-003
1837    1.0000000000000013E-003
1838    1.0000000000000020E-003
1839    1.0000000000000015E-003
1840    1.0000000000000022E-003
1841    1.0000000000000015E-003
1842    5.0000000000000099E-004
1843    1.0000000000000018E-003
1844    1.0000000000000015E-003
1845    1.0000000000000018E-003
1846    1.0000000000000018E-003
1847    1.0000000000000018E-003
1848    1.0000000000000018E-003
1849    1.0000000000000018E-003
1850    5.0000000000000077E-004
1851    1.0000000000000018E-003
1852    1.0000000000000018E-003
1853    1.0000000000000015E-003
1854    1.0000000000000015E-003
1855    1.0000000000000015E-003
1856    1.0000000000000020E-003
1857    1.0000000000000015E-003
1858    5.0000000000000055E-004
1859    1.0000000000000013E-003
1860    1.0000000000000018E-003
1861    1.0000000000000011E-003
1862    1.0000000000000018E-003
1863    1.0000000000000015E-003
1864    1.0000000000000018E-003
1865    5.0000000000000066E-004
1866    1.0000000000000018E-003
1867    1.0000000000000011E-003
1868    1.0000000000000015E-003
1869    1.0000000000000011E-003
1870    1.0000000000000018E-003
1871    1.0000000000000011E-003
1872    5.0000000000000066E-004
1873    1.0000000000000013E-003
1874    1.0000000000000015E-003
1875    1.0000000000000018E-003
1876    1.0000000000000018E-003
1877    1.0000000000000015E-003
1878    5.0000000000000088E-004
1879    1.0000000000000013E-003
1880    1.0000000000000013E-003
1881    1.0000000000000015E-003
1882    1.0000000000000018E-003
1883    1.0000000000000015E-003
1884    5.0000000000000055E-004
1885    1.0000000000000009E-003
1886    1.0000000000000015E-003
1887    1.0000000000000013E-003
1888    1.0000000000000013E-003
1889    5.0000000000000055E-004
1890    1.0000000000000013E-003
1891    1.0000000000000013E-003
1892    1.0000000000000018E-003
1893    1.0000000000000011E-003
1894    5.0000000000000066E-004
1895    1.0000000000000018E-003
1896    1.0000000000000018E-003
1897    1.0000000000000013E-003
1898    5.0000000000000077E-004
1899    1.0000000000000018E-003
1900    1.0000000000000020E-003
1901    1.0000000000000015E-003
1902    5.0000000000000055E-004
1903    1.0000000000000013E-003
1904    1.0000000000000015E-003
1905    5.0000000000000055E-004
1906    1.0000000000000020E-003
1907    1.0000000000000011E-003
1908    5.0000000000000088E-004
1909    1.0000000000000018E-003
1910    5.0000000000000088E-004
1911    1.0000000000000013E-003
1912    5.0000000000000044E-004
1913    5.0000000000000055E-004
1914    2.5000000000000038E-004
1915    5.0000000000000012E-004
1916    1.0000000000000011E-003
1917    1.0000000000000009E-003
1918    1.0000000000000013E-003
1919    1.0000000000000009E-003
1920    1.0000000000000013E-003
1921    1.0000000000000005E-003
1922    1.0000000000000013E-003
1923    1.0000000000000005E-003
1924    1.0000000000000013E-003
1925    5.0000000000000066E-004
1926    5.0000000000000044E-004
1927    1.0000000000000005E-003
1928    1.0000000000000013E-003
1929    1.0000000000000009E-003
1930    1.0000000000000007E-003
1931    1.0000000000000005E-003
1932    1.0000000000000007E-003
1933    1.0000000000000005E-003
1934    1.0000000000000009E-003
1935    1.0000000000000007E-003
1936    5.0000000000000001E-004
1937    5.0000000000000034E-004
1938    1.0000000000000007E-003
1939    1.0000000000000005E-003
1940    1.0000000000000009E-003
1941    1.0000000000000007E-003
1942    1.0000000000000009E-003
1943    1.0000000000000005E-003
1944    1.0000000000000009E-003
1945    1.0000000000000005E-003
1946    1.0000000000000009E-003
1947    5.0000000000000034E-004
1948    4.9999999999999990E-004
1949    1.0000000000000009E-003
1950    1.0000000000000009E-003
1951    1.0000000000000009E-003
1952    1.0000000000000007E-003
1953    1.0000000000000005E-003
1954    1.0000000000000002E-003
1955    1.0000000000000005E-003
1956    1.0000000000000005E-003
1957    1.0000000000000007E-003
1958    5.0000000000000044E-004
1959    5.0000000000000001E-004
1960    1.0000000000000011E-003
1961    1.0000000000000009E-003
1962    1.0000000000000013E-003
1963    1.0000000000000007E-003
1964    1.0000000000000011E-003
1965    1.0000000000000007E-003
1966    1.0000000000000011E-003
1967    1.0000000000000007E-003
1968    1.0000000000000013E-003
1969    5.0000000000000077E-004
1970    5.0000000000000023E-004
1971    1.0000000000000015E-003
1972    1.0000000000000018E-003
1973    1.0000000000000018E-003
1974    1.0000000000000013E-003
1975    1.0000000000000013E-003
1976    1.0000000000000011E-003
1977    1.0000000000000013E-003
1978    1.0000000000000013E-003
1979    1.0000000000000013E-003
1980    5.0000000000000088E-004
1981    5.0000000000000012E-004
1982    5.0000000000000034E-004
1983    5.0000000000000001E-004
1984    5.0000000000000023E-004
1985    5.0000000000000001E-004
1986    5.0000000000000012E-004
1987    5.0000000000000012E-004
1988    5.0000000000000023E-004
1989    5.0000000000000001E-004
1990    2.5000000000000006E-004
1991    1.0000000000000011E-003
1992    1.0000000000000009E-003
1993    1.0000000000000015E-003
1994    1.0000000000000007E-003
1995    1.0000000000000011E-003
1996    1.0000000000000007E-003
1997    1.0000000000000011E-003
1998    1.0000000000000007E-003
1999    1.0000000000000013E-003
2000    5.0000000000000088E-004
2001    1.0000000000000015E-003
2002    1.0000000000000011E-003
2003    1.0000000000000013E-003
2004    1.0000000000000009E-003
2005    1.0000000000000013E-003
2006    1.0000000000000009E-003
2007    1.0000000000000013E-003
2008    1.0000000000000009E-003
2009    5.0000000000000044E-004
2010    1.0000000000000020E-003
2011    1.0000000000000018E-003
2012    1.0000000000000018E-003
2013    1.0000000000000015E-003
2014    1.0000000000000013E-003
2015    1.0000000000000015E-003
2016    1.0000000000000015E-003
2017    1.0000000000000018E-003
2018    5.0000000000000088E-004
2019    1.0000000000000005E-003
2020    1.0000000000000013E-003
2021    1.0000000000000007E-003
2022    1.0000000000000015E-003
2023    1.0000000000000007E-003
2024    1.0000000000000015E-003
2025    1.0000000000000005E-003
2026    5.0000000000000066E-004
2027    1.0000000000000013E-003
2028    1.0000000000000007E-003
2029    1.0000000000000009E-003
2030    1.0000000000000007E-003
2031    1.0000000000000009E-003
2032    1.0000000000000007E-003
2033    1.0000000000000013E-003
2034    5.0000000000000077E-004
2035    1.0000000000000015E-003
2036    1.0000000000000013E-003
2037    1.0000000000000015E-003
2038    1.0000000000000013E-003
2039    1.0000000000000015E-003
2040    1.0000000000000013E-003
2041    5.0000000000000066E-004
2042    1.0000000000000013E-003
2043    1.0000000000000009E-003
2044    1.0000000000000009E-003
2045    1.0000000000000009E-003
2046    1.0000000000000013E-003
2047    1.0000000000000009E-003
2048    5.0000000000000066E-004
2049    1.0000000000000007E-003
2050    1.0000000000000009E-003
2051    1.0000000000000009E-003
2052    1.0000000000000013E-003
2053    1.0000000000000007E-003
2054    5.0000000000000044E-004
2055    1.0000000000000009E-003
2056    1.0000000000000005E-003
2057    1.0000000000000009E-003
2058    1.0000000000000005E-003
2059    1.0000000000000009E-003
2060    5.0000000000000066E-004
2061    1.0000000000000011E-003
2062    1.0000000000000009E-003
